Author,Closeness Centrality
Gudrun Pausewang,0.0103
Sylvain Lazarus,0.0103
Rey Chow,0.0103
Renate von Welsh,0.0103
Radhika Menon,0.0103
김명준,0.0103
Petra u Buker,0.0103
박선주,0.0103
Peter Hartling,0.0103
Paul Maar,0.0103
Leela Gandhi,0.0103
장미영,0.0103
Irina Korschunow,0.0103
이선주,0.0103
Katrien Vloeberghs,0.0103
송현호,0.0103
오세영,0.0103
권석우,0.0103
정진성,0.0103
Helene Schar,0.0103
이상권,0.0103
OHCHR,0.0103
오인환,0.0103
Hans Georg Noack,0.0103
방선주,0.0103
구견서,0.0103
송동호,0.0102
김원석,0.0102
이현재,0.0102
권희영,0.0102
이순영,0.0102
이근화,0.0102
심영의,0.0102
구장률,0.0102
보린,0.0102
강은해,0.0102
새교육연구회,0.0102
김수업,0.0102
박은혜,0.0102
곽상만,0.0102
김진수,0.0102
김치수,0.0102
신용하,0.0102
김경주,0.0102
김용권,0.0102
김보라,0.0102
김익진,0.0102
Rita Felski,0.0102
John Dewey,0.0102
전영표,0.0102
李明雨,0.0102
군정청 문교부,0.0102
김후남,0.0102
조형래,0.0102
최재목,0.0102
문학교육연구회,0.0102
김지녀,0.0102
김기복,0.0102
김남희,0.0102
박선영,0.0102
군정청학무국,0.0102
안현의,0.0102
Alastair Fowler,0.0102
Karl Popper,0.0102
崔志鉉,0.0102
이상옥,0.0102
이승연,0.0102
양귀화,0.0102
김창군,0.0102
이원수탄생 백주년 기념논문집 준비위원회,0.0102
Michael Polanyi,0.0102
Alice Morgan,0.0102
창신공립국민학교 음악부,0.0102
R. G. Tedeschi,0.0102
조성환,0.0102
김인해,0.0102
이래수,0.0102
현대문학사,0.0102
이상갑,0.0102
정명중,0.0102
정재찬,0.0102
전흥남,0.0102
한국아동문학가 협회,0.0102
고종욱,0.0102
전송배,0.0102
오판진,0.0102
한국학중앙연구원,0.0102
장성수,0.0102
조선일보사 출판부,0.0102
표갑수,0.0102
이양자,0.0102
우영미,0.0102
김지은,0.0102
오길주,0.0102
웅진출판사,0.0102
응진출판사,0.0102
안진수,0.0102
이희승,0.0102
신계휴,0.0102
손동호,0.0102
John Guillory,0.0102
정한숙,0.0101
안효정,0.0101
조월례,0.0101
우종영,0.0101
김성수,0.0101
어린이도서연구회,0.0101
한지수,0.0101
김용식,0.0101
안상희,0.0101
박성호,0.0101
심향분,0.0101
Hannah Arendt,0.0101
서동욱,0.0101
손수연,0.0101
전명옥,0.0101
이재윤,0.0101
장효선,0.0101
이지유,0.0101
권용선,0.0101
곽영직,0.0101
권이은,0.0101
이임숙,0.0101
이은희,0.0101
권혜정,0.0101
Roland Bourneuf,0.0101
이연진,0.0101
전선하,0.0101
김명호,0.0101
김성화,0.0101
정미란,0.0101
한혜영,0.0101
김은옥,0.0101
이보람,0.0101
우현옥,0.0101
환경운동연합,0.0101
송정란,0.0101
Gérard Genette,0.0101
Lois Tyson,0.0101
김태원,0.0101
김현철,0.0101
은이정,0.0101
김형성,0.0101
이서영,0.0101
윤정옥,0.0101
루카치,0.0101
연남경,0.0101
문학과 사회연구회,0.0101
박민정,0.0101
장진길,0.0101
정미지,0.0101
박지은,0.0101
이성희,0.0101
오동일,0.0101
조희연,0.0101
조현준,0.0101
허성원,0.0101
윤동재,0.0101
양효실,0.0101
박부원,0.0101
박건,0.0101
이권우,0.0101
주재홍,0.0101
권희정,0.0101
김광모,0.0101
배덕임,0.0101
권하은,0.0101
김수자,0.0101
김정혜,0.0101
김동선,0.0101
권영상,0.0101
조병덕,0.0101
이주라,0.0101
윤경수,0.0101
최예린,0.0101
한정영,0.0101
문부일,0.0101
표명희,0.0101
한국출판문화산업진흥원,0.0101
장경렬,0.0101
윤미란,0.0101
Tony Porter,0.0101
박이은실,0.0101
Erik Erikson,0.0101
Axel Honneth,0.0101
조항미,0.0101
이재문,0.0101
Robert Stam,0.0101
최이숙,0.0101
이문구,0.0101
한혜정,0.0101
윤대선,0.0101
송경아,0.0101
이진,0.0101
백영경,0.0101
박소영,0.0101
이신애,0.0101
김이연,0.0101
양한우,0.0101
Robert Cormier,0.0101
오창우,0.0101
조찬식,0.0101
박상영,0.0101
홍기옥,0.0101
이순원,0.0101
정미영,0.0101
이성강,0.0101
우윤희,0.0101
강헌국,0.01
조정호,0.01
임경석,0.01
강수환,0.01
신형건,0.01
Jackie Wullschlager,0.01
허수,0.01
이명실,0.01
한국 방정환재단,0.01
고지혜,0.01
박상준,0.01
이종석,0.01
신기욱,0.01
Hans Christian Andersen,0.01
노아,0.01
김태경,0.01
박성우,0.01
김승복,0.01
최수웅,0.01
이송현,0.01
이보영,0.01
정선태,0.01
최영애,0.01
Giovanni Boccaccio,0.01
손성준,0.01
이계학,0.01
최래옥,0.01
이승원,0.01
이태진,0.01
유석환,0.01
장세정,0.0099
노여심,0.0099
이민주,0.0099
최은주,0.0099
김영철,0.0099
최경숙,0.0099
김애란,0.0099
김응,0.0099
조희정,0.0099
박이문,0.0099
이지언,0.0099
이중연,0.0099
오주영,0.0099
박철희,0.0099
최양선,0.0099
경린,0.0099
이장렬,0.0099
김개미,0.0099
좌종화,0.0099
김성희,0.0099
김왕식,0.0099
초록인,0.0099
김숙희,0.0099
진은진,0.0099
송호림,0.0099
김윤영,0.0099
손서은,0.0099
장영애,0.0099
진성기,0.0099
赤松智城,0.0099
장석흥,0.0099
배도식,0.0099
박해영,0.0099
유영소,0.0099
정재민,0.0099
이강엽,0.0099
이경재,0.0099
이수자,0.0099
정병규,0.0099
김승혜,0.0099
Maurice Merleau-Ponty,0.0099
Lillian Smith,0.0099
이은진,0.0099
황혜진,0.0099
Judy Wajcman,0.0099
박소올,0.0099
이광수,0.0099
박정임,0.0099
오혜림,0.0099
박진희,0.0099
강권용,0.0099
김바다,0.0099
황인덕,0.0099
김경중,0.0099
주상현,0.0099
김남정,0.0099
현용준,0.0099
조유로,0.0099
상허학회,0.0099
Roland Barthes,0.0099
김승환,0.0098
장권표,0.0098
이민재,0.0098
서정홍,0.0098
김경숙,0.0098
김동국,0.0098
방원조,0.0098
김영주,0.0098
김용삼,0.0098
權五眩,0.0098
권국명,0.0098
류시현,0.0098
공재동,0.0098
노진철,0.0098
김지하,0.0098
곽해룡,0.0098
류선열,0.0098
서울대학교 교육연구소,0.0098
김은영,0.0098
문삼석,0.0098
안기성,0.0098
민현숙,0.0098
박방희,0.0098
정인선,0.0098
변은진,0.0098
김용택,0.0098
배문성,0.0098
구옥순,0.0098
김영화,0.0098
한정미,0.0098
김종상,0.0098
이상배,0.0098
이지순,0.0098
초록손가락 동인 동시집,0.0098
박태순,0.0098
최종득,0.0098
손동연,0.0098
한수산,0.0098
한명희,0.0098
한혜인,0.0098
허광세,0.0098
황베드로,0.0098
Franz Alt,0.0098
Gregory Bateson,0.0098
Helena Norberg Hodge,0.0098
김화경,0.0098
공지희,0.0098
최장집,0.0098
윤소희,0.0098
Keith Jenkkins,0.0098
최학주,0.0098
김정현,0.0098
김해옥,0.0098
박두순,0.0098
박은종,0.0098
방연정,0.0098
여태천,0.0098
윤동주,0.0098
이종근,0.0098
정룡진,0.0098
고려대 아세아문제연구소 편집부,0.0098
최명란,0.0098
Gerald Prince,0.0098
김대환,0.0098
이상교,0.0098
임원식,0.0098
신새별,0.0098
유강희,0.0098
김호경,0.0098
유은경,0.0098
Walter Benjamin,0.0098
Frederick Elkin,0.0098
유희윤,0.0098
제6회푸른문학상동시집,0.0098
윤수종,0.0098
畑島喜久生,0.0098
엄기원,0.0098
이도흠,0.0098
조재영,0.0098
임도한,0.0098
장옥관,0.0098
장정렬,0.0098
박신헌,0.0098
신덕룡,0.0098
권태억,0.0098
장회익,0.0098
정두리,0.0098
정재걸,0.0098
제27회푸른문학상동시집,0.0098
연필시동인동시집,0.0098
강미라,0.0097
정란희,0.0097
이득재,0.0097
Faith Elliot,0.0097
조정문,0.0097
오채,0.0097
최미령,0.0097
이명재,0.0097
박영란,0.0097
추정경,0.0097
임채욱,0.0097
성은혜,0.0097
김주연,0.0097
이혜원,0.0097
Murray Bookchin,0.0097
김용민,0.0097
박태상,0.0097
김병로,0.0097
김진우,0.0097
함돈균,0.0097
박수연,0.0097
김남영,0.0096
이주형,0.0096
김춘식,0.0096
방희정,0.0096
김명순,0.0096
장석남,0.0096
김유신,0.0096
이남호,0.0096
전희은,0.0096
최재서,0.0096
정끝별,0.0096
김영학,0.0096
노숭욱,0.0096
이진아,0.0096
이건청,0.0096
冨田博之,0.0096
박홍주,0.0096
송영근,0.0096
송하섭,0.0096
손일훈,0.0096
북한,0.0096
송효정,0.0096
신문기사,0.0096
목해균,0.0096
박양호,0.0096
한옥근,0.0096
양주동,0.0096
박동규,0.0096
김주성,0.0096
구상,0.0096
조상원,0.0096
고현철,0.0096
진형준,0.0096
심영덕,0.0096
이정우,0.0096
서현주,0.0096
이수현,0.0096
백은주,0.0096
박태원,0.0096
안남일,0.0096
심상교,0.0096
임종수,0.0096
서재원,0.0096
김용직,0.0096
방금단,0.0096
강효순,0.0096
박은태,0.0096
이혜령,0.0096
손인수,0.0096
김지수,0.0096
천이두,0.0096
Roger Chartier,0.0096
고성주,0.0096
박영식,0.0096
Aristotle,0.0096
황순원,0.0096
황순원문학관 황순원문학연구센터,0.0096
Robert Penn Warren,0.0096
Tony Myers,0.0096
Martin Heidegger,0.0096
Walt Whitman,0.0096
최인욱,0.0096
유창근,0.0096
김진만,0.0096
노운서,0.0096
이인영,0.0096
김주리,0.0096
박혜경,0.0096
Joseph Shipleyed,0.0096
이선민,0.0096
최윤영,0.0096
우미영,0.0096
홍경표,0.0096
박창해,0.0096
홍의정,0.0096
황병하,0.0096
황은덕,0.0096
이연숙,0.0096
김신정,0.0096
신혜정,0.0096
조정아,0.0096
민진영,0.0096
조용관,0.0096
서유리,0.0096
조선작가동맹 중앙위원회기관지,0.0096
김지현,0.0096
정유석,0.0096
강용흘,0.0096
정교진,0.0096
장용철,0.0096
이동하,0.0096
서은주,0.0096
천희순,0.0096
김수영,0.0096
임선애,0.0096
유선모,0.0096
조규익,0.0096
임영상,0.0096
이진하,0.0096
공선희,0.0096
박진임,0.0096
박영호,0.0096
민족문제연구소,0.0095
김용재,0.0095
송주경,0.0095
홍경실,0.0095
조용만,0.0095
김석득,0.0095
이상진,0.0095
박경련,0.0095
박주연,0.0095
박세영 외,0.0095
심귀연,0.0095
이혜선,0.0095
서강여성문학회,0.0095
김영,0.0095
구본호,0.0095
김진균,0.0095
마산시사편찬위원회,0.0095
정재환,0.0095
임진영,0.0095
Vladimir Proop,0.0095
Jean Piaget,0.0095
김경수,0.0095
Robert Tucker,0.0095
오욱환,0.0095
유재천,0.0095
손지연,0.0095
강훈,0.0095
안용희,0.0095
이혜수,0.0095
서영채,0.0095
경희대 한국아동문학연구회,0.0095
민태원,0.0095
편집자,0.0095
Max Lüthi,0.0095
한혜원,0.0095
이미희,0.0095
황도경,0.0095
이우학,0.0095
백대윤,0.0095
유혜정,0.0095
윤대석,0.0095
정문길,0.0095
Monika Langer,0.0095
김형목,0.0095
최홍원,0.0095
안형관,0.0095
이선해,0.0095
김교봉,0.0095
유광호,0.0095
서준섭,0.0095
정근식,0.0095
최승은,0.0095
송창일,0.0095
조성순,0.0095
고설,0.0095
LG상남언론재단,0.0095
계훈모,0.0095
김세희,0.0095
요안자,0.0095
김승옥,0.0095
김인조,0.0095
車泰根,0.0095
함석헌,0.0095
윤정헌,0.0095
황종연,0.0095
유경화,0.0095
조정래,0.0094
차보금,0.0094
이영자,0.0094
박형철,0.0094
정대련,0.0094
한국지역문학인협회,0.0094
Stephan Kohl,0.0094
Terry Eagleton,0.0094
정목일,0.0094
박용열,0.0094
전남문학백년사업추진위원회,0.0094
김미란,0.0094
Damian Grant,0.0094
한국예술종합학교 한국예술연구소,0.0094
김동욱,0.0094
이용조,0.0094
정종,0.0094
김혜숙,0.0094
조종현,0.0094
정상균,0.0094
Plato,0.0094
임규찬,0.0094
장수철,0.0094
광주언론인동우회,0.0094
Bruce Fink,0.0094
이희정,0.0094
조희관,0.0094
조의현,0.0094
John A. Sanford,0.0093
Louis Savary,0.0093
주명자,0.0093
이창국,0.0093
정정순,0.0093
김상덕,0.0093
공석하,0.0093
이효림,0.0093
차능균,0.0093
장인수,0.0093
박대헌,0.0093
王瑤,0.0093
염창권,0.0093
유민영,0.0093
琴兒,0.0093
Émile Durkheim,0.0093
叶圣陶,0.0093
박현채,0.0093
이상만,0.0093
송아름,0.0093
서명석,0.0093
Elisabeth Kübler-Ross,0.0093
이근영,0.0093
Francisco Varela,0.0093
권오만,0.0093
임보람,0.0093
Lev Tolstoy,0.0093
신경림,0.0093
권민균,0.0093
박시내,0.0093
박세길,0.0093
石原千秋,0.0093
리동수,0.0093
홍석표,0.0093
김규방,0.0093
Margot Sunderland,0.0093
Stephen LaBerge,0.0093
이영구,0.0093
염경아,0.0093
劉緖源,0.0093
劉思謙,0.0093
고장섭,0.0093
Robert Wubboding,0.0093
이두현,0.0093
이만교,0.0093
전양숙,0.0093
Rebecca Bergese,0.0093
W. K. C. Guthrie,0.0093
전명원,0.0093
피천득,0.0093
함종규,0.0093
구우한,0.0093
장일구,0.0093
장영희,0.0093
Chengdi Sun,0.0093
백정희,0.0093
조대인,0.0093
정문권,0.0093
임성실,0.0093
김희정,0.0093
Thomas Bulfinch,0.0093
서남주,0.0093
이영철,0.0093
김현실,0.0093
백운임,0.0093
陈东阳,0.0093
颜士静,0.0093
고미숙,0.0093
Raymond Williams,0.0093
강대건,0.0093
고승제,0.0093
權喜珍,0.0093
강명희,0.0093
김우종,0.0093
김윤희,0.0093
김웅권,0.0093
최덕규,0.0093
尹晶晶,0.0093
전은숙,0.0093
Jean Jacques Rousseau,0.0093
조진기,0.0093
趙景深,0.0093
김범춘,0.0093
具然軾,0.0093
정교철,0.0093
정선영,0.0093
정아름,0.0093
河合準雄,0.0093
보성학원,0.0093
김정빈,0.0093
김상원,0.0093
한철호,0.0093
임수연,0.0093
서연호,0.0093
석경징,0.0093
윤학준,0.0093
金燕玉,0.0093
윤군,0.0093
Saul Feinman,0.0093
김태길,0.0093
최혜림,0.0093
엄지혜,0.0093
유재성,0.0093
유용태,0.0093
하계덕,0.0093
김유중,0.0093
장성자,0.0093
선영미,0.0093
이강숙,0.0093
강호정,0.0093
김희숙,0.0093
한세은,0.0093
김팔봉,0.0093
김혜련,0.0093
김은정,0.0093
권희돈,0.0093
김동진,0.0093
민경찬,0.0093
민찬,0.0093
Emmanuel Levinas,0.0093
한성자,0.0093
조우실,0.0093
송도중고등학교동창회,0.0093
백희나,0.0093
吉川凪,0.0093
한국대중예술문화연구원,0.0093
조지훈,0.0093
崔成鎭,0.0093
안숭범,0.0093
Andrea Rock,0.0093
J. R. R. Tolkien,0.0093
안인희,0.0093
최혜숙,0.0093
김영무,0.0093
지헌모,0.0093
안승덕,0.0093
윤삼하,0.0093
조재호,0.0093
서남희,0.0093
민은기,0.0093
Francoise Dolto,0.0093
유덕희,0.0093
신혜선,0.0093
정이지,0.0093
김병선,0.0093
신현배,0.0093
夏硕军,0.0093
David Herman,0.0093
차오름,0.0093
이만식,0.0093
주대창,0.0093
이만규,0.0093
난파기념사업회,0.0093
김웅길,0.0093
김재욱,0.0093
신세니,0.0093
박미경,0.0093
김우창,0.0093
유영화,0.0093
鄭振鐸,0.0093
이권희,0.0093
심경석,0.0093
Mike Elgan,0.0092
이용욱,0.0092
Matt Weinberger,0.0092
이영수,0.0092
서성은,0.0092
Marc Bornstein,0.0092
Ivan Corina,0.0092
강민성,0.0092
Ishaan Sahdev,0.0092
로원호,0.0092
Henry James,0.0092
오태호,0.0092
이윤희,0.0092
Victoria Wagner-Greene,0.0092
Thinkgaming,0.0092
Pokemon,0.0092
The Pokemon GO team,0.0092
최인자,0.0092
The Pokemon company,0.0092
Charles M. Taylor,0.0092
이재홍,0.0092
Ronald T. Azuma,0.0092
wikipedia,0.0092
손증상,0.0092
전경란,0.0092
임삼조,0.0092
장혜정,0.0092
전세재,0.0092
이태희,0.0092
박유선,0.0092
이창식,0.0092
박희영,0.0092
James Paxson,0.0092
"Poppin Games, LLC",0.0092
Mario Praz,0.0092
김태근,0.0092
오세웅,0.0092
Janet Murray,0.0092
이무영,0.0092
Carolyn Handler Miller,0.0092
양병석,0.0092
주종윤,0.0092
Asa Moum,0.0092
맹현정,0.0092
전도현,0.0092
오충원,0.0092
문소정,0.0092
윤석중아동연구소,0.0092
Joseph Schwarcz,0.0092
김서연,0.0092
홍문종,0.0092
김경,0.0092
김경자,0.0092
김재형,0.0092
기혜경,0.0092
김경미,0.0092
최혜경,0.0092
최유찬,0.0092
김혜미,0.0092
이소라,0.0092
좌혜경,0.0092
Louis Althusser,0.0092
조동길,0.0092
김덕규,0.0092
Andrew Cameron,0.0092
우용제,0.0092
심은경,0.0092
박병준,0.0092
박문재,0.0092
홍선표,0.0092
양연주,0.0092
Richard David Precht,0.0092
채세미,0.0092
Tess Cosslett,0.0092
임상석,0.0092
정창미,0.0092
정윤주,0.0092
조영복,0.0092
김기국,0.0092
박동숙,0.0092
길태숙,0.0092
김용란,0.0092
김선희,0.0092
全元範,0.0092
이기숙,0.0092
채영숙,0.0092
안막,0.0092
May Hill Arbuthnot,0.0092
류철균,0.0092
한혜,0.0092
백혜리,0.0092
김복기,0.0092
한국콘텐츠진흥원 정책연구실,0.0092
M. Taine,0.0092
이서희,0.0092
Margaret Blount,0.0092
Matt Cartmill,0.0092
오현주,0.0092
Jason Goldman,0.0092
이지은,0.0091
백영현,0.0091
권택영,0.0091
류정월,0.0091
우충완,0.0091
김순규,0.0091
송명진,0.0091
김연숙,0.0091
이동근,0.0091
이윤지,0.0091
강원문화연구소,0.0091
김현,0.0091
정운철,0.0091
황정상,0.0091
김진주,0.0091
김동섭,0.0091
Bernice E. Cullinan ,0.0091
강호제,0.0091
황경아,0.0091
황경숙,0.0091
박경리,0.0091
정소영,0.009
Dan Slott,0.009
북한문화기술연구소,0.009
"러시아, 유라시아연구사업단",0.009
김정수,0.009
김중하,0.009
김형국,0.009
박영민,0.009
박종렬,0.009
대중문학연구회 편,0.009
Karl Mannheim,0.009
박정원,0.009
민영기,0.009
리철만,0.009
리금철,0.009
백상현,0.009
권완도,0.009
고현욱,0.009
Mark Rowlands,0.009
이계삼,0.009
임종기,0.009
Henri Bergson,0.009
이희은,0.009
김선욱,0.009
권헌익,0.009
Y. Sheinin,0.009
김장원,0.009
염태산,0.009
공진하,0.009
정진아,0.009
이승기,0.009
이명랑,0.009
이옥금,0.009
김진희,0.009
이성주,0.009
조현우,0.009
이정옥,0.009
유진현,0.009
Hesiod,0.009
윤영휘,0.009
이은용,0.009
노연경,0.009
양소리나,0.009
앙현혜,0.009
유현산,0.009
최석진,0.009
박미옥,0.009
砂田弘,0.009
홍용희,0.009
현성일,0.009
노명숙,0.009
박영준,0.009
조희건,0.009
Noëlle McAfee ,0.009
한병철,0.009
A. R. Thompson,0.009
강정연,0.009
Philippe Julien,0.009
엄호삼,0.009
허난희,0.009
이영선,0.009
Julia Kristeva,0.009
류동규,0.009
김상미,0.009
차옥숭,0.009
김정흠,0.009
유임하,0.009
이재승,0.009
김진나,0.009
Louise Rosenblatt,0.0089
김덕균,0.0089
오은엽,0.0089
전성희,0.0089
박충석,0.0088
정태헌,0.0088
Keith Rayner,0.0088
황티타인화,0.0088
张天翼,0.0088
허종호,0.0088
최재성,0.0088
문혜진,0.0088
박규태,0.0088
나선희,0.0088
聂几,0.0088
정형,0.0088
최윤수,0.0088
김용문,0.0088
박균섭,0.0088
차남희,0.0088
金恩子,0.0088
鄭惠瓊,0.0088
仲文娜,0.0088
김신재,0.0088
강정원,0.0088
방경태,0.0088
刘绪源,0.0088
陈伯吹,0.0088
韩雅春,0.0088
김효신,0.0088
이자연,0.0088
김현진,0.0088
邱勋,0.0088
유불란,0.0088
이희원,0.0088
Otto Friedrich Bollnow,0.0088
Marshall Berman,0.0088
김명인,0.0088
Henri Lefebvre,0.0088
김민철,0.0088
김인호,0.0088
Edward W. Soja,0.0088
Christian Norberg Schulz,0.0088
탁원정,0.0088
张燕,0.0088
김흥식,0.0088
전영길,0.0088
이명화,0.0088
전상숙,0.0088
이정실,0.0088
이지원,0.0088
이지혜,0.0088
이정선,0.0088
이원수 탄생 백주년 기념문집 준비위원회,0.0088
목수현,0.0088
김성준,0.0088
오유진,0.0088
우미옥,0.0088
中国人民政治协商会议全国委员会文史资料研究委员会,0.0088
秦孝仪,0.0088
王震东,0.0088
천보추이,0.0088
이내관,0.0088
최학송,0.0088
亦木,0.0088
李新主,0.0088
강경연,0.0088
호배배,0.0088
吉田瑞穂,0.0088
허승희,0.0088
조복희,0.0088
정현선,0.0088
김영구,0.0088
张香还,0.0088
이지,0.0088
이형식,0.0088
유약우,0.0088
옌리에산,0.0088
유명종,0.0088
이원수 탄생 백주년 기념논문집 준비위원회,0.0088
김태영,0.0088
蒋风,0.0088
박노자,0.0088
박윤경,0.0088
이부영,0.0088
方卫平,0.0088
최숙기,0.0088
조선희,0.0088
조리리,0.0088
서혁,0.0088
姚辛,0.0088
槇本楠郎 ,0.0088
목일신,0.0088
악용,0.0088
고은,0.0088
이혜정,0.0088
안필규,0.0087
김연지,0.0087
김미리내,0.0087
정미림,0.0087
Wolfgang Kayser,0.0087
D. Wiesner,0.0087
David Macaulay,0.0087
이재영,0.0087
장영란,0.0087
신광철,0.0087
강문희,0.0087
김영호,0.0087
김정원,0.0087
교보문고,0.0087
김혜순,0.0087
Judith Hillman,0.0087
James Flood,0.0087
임수영,0.0087
Lawrence Sipe,0.0087
김희선,0.0087
신유경,0.0087
Carol Lynch-Brown,0.0087
표정옥,0.0087
최혜진,0.0087
박수희,0.0087
서혜원,0.0087
조윤형,0.0087
홍국기,0.0087
한용완,0.0087
김형중,0.0087
이미식,0.0087
Werner Holzwarth,0.0087
이태주,0.0087
Tobii,0.0087
정연복,0.0087
Joe Hughes,0.0087
김중철,0.0087
노철,0.0087
서울대학교 국어교육학 연구소,0.0087
Arnaud Villani,0.0087
이솝,0.0087
Spinoza,0.0087
Antonio Damasio,0.0087
Alain Badiou,0.0087
서유경,0.0087
Kenneth Holmqvist,0.0087
서유석,0.0087
박기수,0.0087
Richard Dawkins,0.0087
정우정,0.0087
강서희,0.0087
이남수,0.0087
홍원표,0.0087
유귀숙,0.0087
Helen Recorvits,0.0087
박혜진,0.0087
박윤선,0.0087
김현룡,0.0087
황수정,0.0087
최양숙,0.0087
Steven Cohen,0.0087
김종렬,0.0086
朴尙在,0.0086
김일성,0.0086
박승희,0.0085
조명아,0.0085
천경록,0.0085
이해영,0.0085
최경희,0.0085
차미숙,0.0084
Kathleen Adams,0.0084
윤소영,0.0084
이희진,0.0084
Pennebaker,0.0084
장현희,0.0084
정내필,0.0084
한승진,0.0084
류은영,0.0084
전영운,0.0084
John Bradshaw,0.0084
이태실,0.0084
최영희,0.0084
미국정신분석학회,0.0084
진현,0.0084
심상대,0.0084
안현진,0.0084
임현지,0.0084
김성룡,0.0084
강은주,0.0084
산만 언니,0.0084
Ernst Kris,0.0084
Dan P. McAdams,0.0084
김종갑,0.0084
백온유,0.0084
김명옥,0.0084
이봉희,0.0084
조성일,0.0084
손춘익,0.0084
방은수,0.0084
심선연,0.0084
노혜진,0.0084
황수영,0.0084
채연숙,0.0084
백선혜,0.0084
김정철,0.0084
Sharan Merriam,0.0084
박정순,0.0084
Lauren Leslie,0.0084
한명환,0.0084
고미영,0.0084
김선정,0.0084
Jeanne Chall,0.0084
Harvey Daniels,0.0084
신수경,0.0084
송승훈,0.0084
김주환,0.0084
성영아,0.0084
강석순,0.0084
김광욱,0.0084
김영삼,0.0084
Daniel Pennac,0.0084
진형미,0.0084
우희정,0.0084
김민령,0.0084
조태봉,0.0084
윤준채,0.0084
소병문,0.0084
이오덕김수업연구소,0.0084
Luis Sepulveda,0.0084
정혜승,0.0084
William Alston,0.0084
장은섭,0.0084
임정순,0.0084
김영란,0.0084
정현경,0.0084
전국초등국어교과 대구 모임 눈부시개,0.0084
김근호,0.0084
Stuart Hall,0.0084
전국초등국어교과모임 연꽃누리,0.0084
강민희,0.0084
황희정,0.0084
민족문학사연구소,0.0083
최하영,0.0083
Robert R. Magliola,0.0083
李民騏,0.0083
허효진,0.0083
조룡호,0.0083
김진기,0.0083
박정미,0.0083
서동만저작집간행위원회,0.0083
김은식,0.0083
Darian Leader,0.0083
전덕성,0.0083
谢春涛,0.0083
김명남,0.0083
남북문학예술연구회,0.0083
이경원,0.0083
이동렬,0.0083
소천아동문학상 운영위원회,0.0083
강혜석,0.0083
홍덕선,0.0083
Glyn Ford,0.0083
Douglas Robinson,0.0083
김기성,0.0083
이나경,0.0083
이승득,0.0083
장영,0.0083
이화여자대학교 통일학연구원,0.0083
Robert Young,0.0083
구재진,0.0083
김다혜,0.0083
Ted Hughes,0.0083
이나영,0.0083
리민치,0.0083
오정애,0.0083
김경흠,0.0083
유영희,0.0083
서철원,0.0083
김옥순,0.0083
최문규,0.0083
주체철학교과서집필조,0.0083
곽학송,0.0083
김숙,0.0083
리영환,0.0083
유원수,0.0083
배선옥,0.0083
정하종,0.0083
이경돈,0.0083
오창은,0.0083
Douglas Muecke,0.0083
김광운,0.0083
강영심,0.0083
최성만,0.0083
Michael Billig,0.0083
Homi Bhabha,0.0083
조진구,0.0083
박강부,0.0083
정영철,0.0083
문학과사회연구회,0.0083
Linda Hutcheon,0.0083
서동만,0.0083
문강형준,0.0083
김창원,0.0083
한국명작동화선정위원회,0.0083
Calvin Hall,0.0083
김득중,0.0083
Pierre Macherey,0.0083
박종성,0.0083
20세기중국조선족아동문학선집편집위원회,0.0083
단국대학교 몽골연구소,0.0083
성현주,0.0083
호치민,0.0083
김소월,0.0083
서규환,0.0083
륙애화,0.0083
강정화,0.0083
엄호석,0.0083
이도환,0.0083
송두율,0.0083
叶自成,0.0083
최선영,0.0083
이종훈,0.0083
현대 조선 문학 선집 편찬 위원회,0.0083
라설하,0.0083
문상영,0.0083
Aleida Assmann,0.0083
Michelle N. Shiota,0.0082
윤희원,0.0082
Hoarcourt,0.0082
Alison Sharrock,0.0082
이돈화,0.0082
Melissa Gregg,0.0082
이관규,0.0082
이규식,0.0082
이옥수,0.0082
김춘해,0.0082
Jean Maisonneuve,0.0082
Serge Doubrovsky,0.0082
Jesse Prinz,0.0082
강용수,0.0082
Helen Bee,0.0082
Helma van Lierop-Debrauwer,0.0082
Louis A. Leaff,0.0082
Robert Desnos,0.0082
이주섭,0.0082
Mark Davis,0.0082
연세대학교 HUNO 프로젝트 연구단,0.0082
홍양자,0.0082
Jacques Prévert,0.0082
Nick Lund,0.0082
崔之賢,0.0082
심보선,0.0082
정현아,0.0082
조극훈,0.0082
전지혜,0.0082
Robyn McCallum,0.0082
김양선,0.0082
송미진,0.0082
황순희,0.0082
Yves Reuter,0.0082
이기우,0.0082
진은영,0.0082
김기현,0.0082
임경화,0.0082
최은하,0.0082
최호영,0.0082
김진하,0.0082
강영애,0.0082
Virginia Woolf,0.0082
木谷勝,0.0082
前田晁,0.0082
박수현,0.0082
구인모,0.0082
Marshall McLuhan,0.0082
이동후,0.0082
한정기,0.0082
Candace Clark,0.0082
Brian Massumi,0.0082
정재은,0.0082
노은희,0.0082
이상희,0.0082
황윤희,0.0082
진재관,0.0082
Rachel Falconer,0.0082
오정훈,0.0082
박동열,0.0082
Macmillan McGrow-Hill,0.0082
편해문,0.0082
김영균,0.0081
David Buckingham,0.0081
홍진환,0.0081
하은애,0.0081
인문콘텐츠학회,0.0081
한국콘텐츠진흥원,0.0081
우신영,0.0081
배봉기,0.0081
황현희,0.0081
김명석,0.0081
임정자,0.0081
구병모,0.0081
박은몽,0.0081
이경혜,0.0081
